,realtime_start,realtime_end,date,value
1480,2011-04-15,2011-05-16,2010-12-01,92.6496
1481,2011-05-17,2011-06-14,2010-12-01,92.5771
1482,2011-06-15,2012-03-29,2010-12-01,92.5646
1483,2012-03-30,2013-03-21,2010-12-01,92.3987
1484,2013-03-22,2014-04-15,2010-12-01,92.7225
1485,2014-04-16,2015-07-20,2010-12-01,92.5893
1486,2015-07-21,2016-03-31,2010-12-01,96.3941
1487,2016-04-01,2017-03-30,2010-12-01,96.4959
1488,2017-03-31,2018-03-22,2010-12-01,96.2444
1489,2018-03-23,2019-03-26,2010-12-01,96.0339
1490,2019-03-27,2021-05-27,2010-12-01,96.0599
1491,2021-05-28,2022-06-27,2010-12-01,93.6492
1492,2022-06-28,2023-03-27,2010-12-01,93.5741
1493,2023-03-28,2024-06-27,2010-12-01,93.5851
1494,2024-06-28,9999-12-31,2010-12-01,93.5916
1495,2011-02-16,2011-03-16,2011-01-01,95.1452
1496,2011-03-17,2011-03-24,2011-01-01,95.5625
1497,2011-03-25,2011-04-14,2011-01-01,93.0237
1498,2011-04-15,2011-05-16,2011-01-01,92.7858
1499,2011-05-17,2011-06-14,2011-01-01,92.6820
1500,2011-06-15,2011-07-14,2011-01-01,92.6545
1501,2011-07-15,2012-03-29,2011-01-01,92.7949
1502,2012-03-30,2013-03-21,2011-01-01,92.4721
1503,2013-03-22,2014-04-15,2011-01-01,92.6088
1504,2014-04-16,2015-07-20,2011-01-01,92.6124
1505,2015-07-21,2016-03-31,2011-01-01,96.3665
1506,2016-04-01,2017-03-30,2011-01-01,96.4283
1507,2017-03-31,2018-03-22,2011-01-01,96.1454
1508,2018-03-23,2019-03-26,2011-01-01,95.9363
1509,2019-03-27,2021-05-27,2011-01-01,95.9364
1510,2021-05-28,2022-06-27,2011-01-01,93.4768
1511,2022-06-28,2023-03-27,2011-01-01,93.3793
1512,2023-03-28,2024-06-27,2011-01-01,93.3944
1513,2024-06-28,9999-12-31,2011-01-01,93.3889
1514,2011-03-17,2011-03-24,2011-02-01,95.4850
1515,2011-03-25,2011-04-14,2011-02-01,93.0238
1516,2011-04-15,2011-05-16,2011-02-01,92.8478
1517,2011-05-17,2011-06-14,2011-02-01,92.4408
1518,2011-06-15,2011-07-14,2011-02-01,92.3543
1519,2011-07-15,2011-08-15,2011-02-01,92.4766
1520,2011-08-16,2012-03-29,2011-02-01,92.4512
1521,2012-03-30,2013-03-21,2011-02-01,92.2938
1522,2013-03-22,2014-04-15,2011-02-01,92.1748
1523,2014-04-16,2015-07-20,2011-02-01,92.1015
1524,2015-07-21,2016-03-31,2011-02-01,95.8776
1525,2016-04-01,2017-03-30,2011-02-01,96.0111
1526,2017-03-31,2018-03-22,2011-02-01,95.7235
1527,2018-03-23,2019-03-26,2011-02-01,95.5147
1528,2019-03-27,2021-05-27,2011-02-01,95.5154
1529,2021-05-28,2022-06-27,2011-02-01,93.0617
1530,2022-06-28,2023-03-27,2011-02-01,93.0051
1531,2023-03-28,2024-06-27,2011-02-01,92.9930
1532,2024-06-28,9999-12-31,2011-02-01,93.0045
1533,2011-04-15,2011-05-16,2011-03-01,93.5904
1534,2011-05-17,2011-06-14,2011-03-01,93.1084
1535,2011-06-15,2011-07-14,2011-03-01,92.9133
1536,2011-07-15,2011-08-15,2011-03-01,93.0943
1537,2011-08-16,2011-09-14,2011-03-01,93.0770
1538,2011-09-15,2012-03-29,2011-03-01,93.0888
1539,2012-03-30,2013-03-21,2011-03-01,93.0542
1540,2013-03-22,2014-04-15,2011-03-01,93.1137
1541,2014-04-16,2015-07-20,2011-03-01,93.0194
1542,2015-07-21,2016-03-31,2011-03-01,96.6955
1543,2016-04-01,2017-03-30,2011-03-01,96.8407
1544,2017-03-31,2018-03-22,2011-03-01,96.6445
1545,2018-03-23,2019-03-26,2011-03-01,96.4651
1546,2019-03-27,2021-05-27,2011-03-01,96.4643
1547,2021-05-28,2022-06-27,2011-03-01,94.0244
1548,2022-06-28,2023-03-27,2011-03-01,93.9780
1549,2023-03-28,2024-06-27,2011-03-01,93.9820
1550,2024-06-28,9999-12-31,2011-03-01,93.9684
1551,2011-05-17,2011-06-14,2011-04-01,93.0970
1552,2011-06-15,2011-07-14,2011-04-01,92.8852
1553,2011-07-15,2011-08-15,2011-04-01,92.9605
1554,2011-08-16,2011-09-14,2011-04-01,92.7602
1555,2011-09-15,2011-10-16,2011-04-01,92.7168
1556,2011-10-17,2012-03-29,2011-04-01,92.7082
1557,2012-03-30,2013-03-21,2011-04-01,92.6332
1558,2013-03-22,2014-04-15,2011-04-01,92.5765
1559,2014-04-16,2015-07-20,2011-04-01,92.5816
1560,2015-07-21,2016-03-31,2011-04-01,96.2901
1561,2016-04-01,2017-03-30,2011-04-01,96.4337
1562,2017-03-31,2018-03-22,2011-04-01,96.2727
1563,2018-03-23,2019-03-26,2011-04-01,96.1325
1564,2019-03-27,2021-05-27,2011-04-01,96.1187
1565,2021-05-28,2022-06-27,2011-04-01,93.7011
1566,2022-06-28,2024-06-27,2011-04-01,93.6525
1567,2024-06-28,9999-12-31,2011-04-01,93.6571
1568,2011-06-15,2011-07-14,2011-05-01,92.9815
1569,2011-07-15,2011-08-15,2011-05-01,92.8900
1570,2011-08-16,2011-09-14,2011-05-01,92.9617
1571,2011-09-15,2011-10-16,2011-05-01,92.9566
1572,2011-10-17,2011-11-15,2011-05-01,92.9611
1573,2011-11-16,2012-03-29,2011-05-01,92.9949
1574,2012-03-30,2013-03-21,2011-05-01,92.9421
1575,2013-03-22,2014-04-15,2011-05-01,92.9126
1576,2014-04-16,2015-07-20,2011-05-01,92.8754
1577,2015-07-21,2016-03-31,2011-05-01,96.5438
1578,2016-04-01,2017-03-30,2011-05-01,96.6227
1579,2017-03-31,2018-03-22,2011-05-01,96.4871
1580,2018-03-23,2019-03-26,2011-05-01,96.3347
1581,2019-03-27,2021-05-27,2011-05-01,96.3377
1582,2021-05-28,2022-06-27,2011-05-01,93.8490
1583,2022-06-28,2023-03-27,2011-05-01,93.7878
1584,2023-03-28,2024-06-27,2011-05-01,93.7775
1585,2024-06-28,9999-12-31,2011-05-01,93.7723
1586,2011-07-15,2011-08-15,2011-06-01,93.0700
1587,2011-08-16,2011-09-14,2011-06-01,93.3075
1588,2011-09-15,2011-10-16,2011-06-01,93.0320
1589,2011-10-17,2011-11-15,2011-06-01,92.9850
1590,2011-11-16,2011-12-14,2011-06-01,93.0368
1591,2011-12-15,2012-03-29,2011-06-01,93.1144
1592,2012-03-30,2013-03-21,2011-06-01,93.0705
1593,2013-03-22,2014-04-15,2011-06-01,93.0774
1594,2014-04-16,2015-07-20,2011-06-01,93.0939
1595,2015-07-21,2016-03-31,2011-06-01,96.7612
1596,2016-04-01,2017-03-30,2011-06-01,96.8573
1597,2017-03-31,2018-03-22,2011-06-01,96.7150
1598,2018-03-23,2019-03-26,2011-06-01,96.5889
1599,2019-03-27,2021-05-27,2011-06-01,96.6154
1600,2021-05-28,2022-06-27,2011-06-01,94.0844
1601,2022-06-28,2023-03-27,2011-06-01,94.0378
1602,2023-03-28,2024-06-27,2011-06-01,94.0467
1603,2024-06-28,9999-12-31,2011-06-01,94.0493
1604,2011-08-16,2011-09-14,2011-07-01,94.1525
1605,2011-09-15,2011-10-16,2011-07-01,93.8702
1606,2011-10-17,2011-11-15,2011-07-01,93.9678
1607,2011-11-16,2011-12-14,2011-07-01,94.1080
1608,2011-12-15,2012-01-17,2011-07-01,94.1728
1609,2012-01-18,2012-03-29,2011-07-01,94.1475
1610,2012-03-30,2013-03-21,2011-07-01,93.9305
1611,2013-03-22,2014-04-15,2011-07-01,93.6088
1612,2014-04-16,2015-07-20,2011-07-01,93.6897
1613,2015-07-21,2016-03-31,2011-07-01,97.1711
1614,2016-04-01,2017-03-30,2011-07-01,97.3169
1615,2017-03-31,2018-03-22,2011-07-01,97.1317
1616,2018-03-23,2019-03-26,2011-07-01,97.1011
1617,2019-03-27,2021-05-27,2011-07-01,97.1292
1618,2021-05-28,2022-06-27,2011-07-01,94.5881
1619,2022-06-28,2023-03-27,2011-07-01,94.5146
1620,2023-03-28,2024-06-27,2011-07-01,94.4931
1621,2024-06-28,9999-12-31,2011-07-01,94.4958
1622,2011-09-15,2011-10-16,2011-08-01,94.0419
1623,2011-10-17,2011-11-15,2011-08-01,94.0101
1624,2011-11-16,2011-12-14,2011-08-01,94.1285
1625,2011-12-15,2012-01-17,2011-08-01,94.4184
1626,2012-01-18,2012-02-14,2011-08-01,94.3736
1627,2012-02-15,2012-03-29,2011-08-01,94.3842
1628,2012-03-30,2013-03-21,2011-08-01,94.1845
1629,2013-03-22,2014-04-15,2011-08-01,94.1212
1630,2014-04-16,2015-07-20,2011-08-01,94.1465
1631,2015-07-21,2016-03-31,2011-08-01,97.7699
1632,2016-04-01,2017-03-30,2011-08-01,97.7956
1633,2017-03-31,2018-03-22,2011-08-01,97.7027
1634,2018-03-23,2019-03-26,2011-08-01,97.6642
1635,2019-03-27,2021-05-27,2011-08-01,97.6731
1636,2021-05-28,2022-06-27,2011-08-01,95.1605
1637,2022-06-28,2023-03-27,2011-08-01,95.1263
1638,2023-03-28,2024-06-27,2011-08-01,95.0969
1639,2024-06-28,9999-12-31,2011-08-01,95.0974
1640,2011-10-17,2011-11-15,2011-09-01,94.1851
1641,2011-11-16,2011-12-14,2011-09-01,94.0725
1642,2011-12-15,2012-01-17,2011-09-01,94.4146
1643,2012-01-18,2012-02-14,2011-09-01,94.6055
1644,2012-02-15,2012-03-15,2011-09-01,94.5226
1645,2012-03-16,2012-03-29,2011-09-01,94.5107
1646,2012-03-30,2013-03-21,2011-09-01,94.3800
1647,2013-03-22,2014-04-15,2011-09-01,94.2216
1648,2014-04-16,2015-07-20,2011-09-01,94.2426
1649,2015-07-21,2016-03-31,2011-09-01,97.7762
1650,2016-04-01,2017-03-30,2011-09-01,97.7474
1651,2017-03-31,2018-03-22,2011-09-01,97.6288
1652,2018-03-23,2019-03-26,2011-09-01,97.6132
1653,2019-03-27,2021-05-27,2011-09-01,97.6494
1654,2021-05-28,2022-06-27,2011-09-01,95.0855
1655,2022-06-28,2023-03-27,2011-09-01,95.0732
1656,2023-03-28,2024-06-27,2011-09-01,95.0281
1657,2024-06-28,9999-12-31,2011-09-01,95.0244
1658,2011-11-16,2011-12-14,2011-10-01,94.7136
1659,2011-12-15,2012-01-17,2011-10-01,95.0386
1660,2012-01-18,2012-02-14,2011-10-01,95.1458
1661,2012-02-15,2012-03-15,2011-10-01,94.9576
1662,2012-03-16,2012-03-29,2011-10-01,94.9326
1663,2012-03-30,2012-04-16,2011-10-01,94.8658
1664,2012-04-17,2013-03-21,2011-10-01,94.9389
1665,2013-03-22,2014-04-15,2011-10-01,94.7474
1666,2014-04-16,2015-07-20,2011-10-01,94.7279
1667,2015-07-21,2016-03-31,2011-10-01,98.4296
1668,2016-04-01,2017-03-30,2011-10-01,98.4096
1669,2017-03-31,2018-03-22,2011-10-01,98.3224
1670,2018-03-23,2019-03-26,2011-10-01,98.2931
1671,2019-03-27,2021-05-27,2011-10-01,98.3222
1672,2021-05-28,2022-06-27,2011-10-01,95.6902
1673,2022-06-28,2023-03-27,2011-10-01,95.7291
1674,2023-03-28,2024-06-27,2011-10-01,95.6924
1675,2024-06-28,9999-12-31,2011-10-01,95.6891
1676,2011-12-15,2012-01-17,2011-11-01,94.8263
1677,2012-01-18,2012-02-14,2011-11-01,94.8765
1678,2012-02-15,2012-03-15,2011-11-01,94.9496
1679,2012-03-16,2012-03-29,2011-11-01,94.9348
1680,2012-03-30,2012-04-16,2011-11-01,94.9008
1681,2012-04-17,2012-05-15,2011-11-01,95.0939
1682,2012-05-16,2013-03-21,2011-11-01,95.1217
1683,2013-03-22,2014-04-15,2011-11-01,94.9598
1684,2014-04-16,2015-07-20,2011-11-01,94.8324
1685,2015-07-21,2016-03-31,2011-11-01,98.2829
1686,2016-04-01,2017-03-30,2011-11-01,98.2810
1687,2017-03-31,2018-03-22,2011-11-01,98.1979
1688,2018-03-23,2019-03-26,2011-11-01,98.2325
1689,2019-03-27,2021-05-27,2011-11-01,98.2433
1690,2021-05-28,2022-06-27,2011-11-01,95.7307
1691,2022-06-28,2023-03-27,2011-11-01,95.7455
1692,2023-03-28,2024-06-27,2011-11-01,95.6913
1693,2024-06-28,9999-12-31,2011-11-01,95.6778
1694,2012-01-18,2012-02-14,2011-12-01,95.2915
1695,2012-02-15,2012-03-15,2011-12-01,95.8780
1696,2012-03-16,2012-03-29,2011-12-01,95.8030
1697,2012-03-30,2012-04-16,2011-12-01,95.7227
1698,2012-04-17,2012-05-15,2011-12-01,95.9095
1699,2012-05-16,2012-06-14,2011-12-01,95.8800
1700,2012-06-15,2013-03-21,2011-12-01,95.9390
1701,2013-03-22,2014-04-15,2011-12-01,95.5239
1702,2014-04-16,2015-07-20,2011-12-01,95.1997
1703,2015-07-21,2016-03-31,2011-12-01,98.7841
1704,2016-04-01,2017-03-30,2011-12-01,98.6739
1705,2017-03-31,2018-03-22,2011-12-01,98.6923
1706,2018-03-23,2019-03-26,2011-12-01,98.7699
1707,2019-03-27,2021-05-27,2011-12-01,98.7876
1708,2021-05-28,2022-06-27,2011-12-01,96.2047
1709,2022-06-28,2023-03-27,2011-12-01,96.2147
1710,2023-03-28,2024-06-27,2011-12-01,96.1938
1711,2024-06-28,9999-12-31,2011-12-01,96.1809
1712,2012-02-15,2012-03-15,2012-01-01,95.9054
1713,2012-03-16,2012-03-29,2012-01-01,96.1535
1714,2012-03-30,2012-04-16,2012-01-01,96.1759
1715,2012-04-17,2012-05-15,2012-01-01,96.5705
1716,2012-05-16,2012-06-14,2012-01-01,96.4874
1717,2012-06-15,2012-07-16,2012-01-01,96.5404
1718,2012-07-17,2013-03-21,2012-01-01,96.5925
1719,2013-03-22,2014-04-15,2012-01-01,96.1959
1720,2014-04-16,2015-07-20,2012-01-01,96.0150
1721,2015-07-21,2016-03-31,2012-01-01,99.5096
1722,2016-04-01,2017-03-30,2012-01-01,99.3787
1723,2017-03-31,2018-03-22,2012-01-01,99.3264
1724,2018-03-23,2019-03-26,2012-01-01,99.3672
1725,2019-03-27,2021-05-27,2012-01-01,99.3925
1726,2021-05-28,2022-06-27,2012-01-01,96.7772
1727,2022-06-28,2023-03-27,2012-01-01,96.8051
1728,2023-03-28,2024-06-27,2012-01-01,96.7790
1729,2024-06-28,9999-12-31,2012-01-01,96.7595
1730,2012-03-16,2012-03-29,2012-02-01,96.1735
1731,2012-03-30,2012-04-16,2012-02-01,96.2095
1732,2012-04-17,2012-05-15,2012-02-01,96.5731
1733,2012-05-16,2012-06-14,2012-02-01,96.9031
1734,2012-06-15,2012-07-16,2012-02-01,96.9665
1735,2012-07-17,2012-08-14,2012-02-01,97.0097
1736,2012-08-15,2013-03-21,2012-02-01,97.0514
1737,2013-03-22,2014-04-15,2012-02-01,96.6672
1738,2014-04-16,2015-07-20,2012-02-01,96.3750
1739,2015-07-21,2016-03-31,2012-02-01,99.7389
1740,2016-04-01,2017-03-30,2012-02-01,99.6578
1741,2017-03-31,2018-03-22,2012-02-01,99.6217
1742,2018-03-23,2019-03-26,2012-02-01,99.6443
1743,2019-03-27,2021-05-27,2012-02-01,99.6203
1744,2021-05-28,2022-06-27,2012-02-01,97.0510
1745,2022-06-28,2023-03-27,2012-02-01,97.1033
1746,2023-03-28,2024-06-27,2012-02-01,97.0959
1747,2024-06-28,9999-12-31,2012-02-01,97.0662
1748,2012-04-17,2012-05-15,2012-03-01,96.5685
1749,2012-05-16,2012-06-14,2012-03-01,96.3663
1750,2012-06-15,2012-07-16,2012-03-01,96.4407
1751,2012-07-17,2012-08-14,2012-03-01,96.4770
1752,2012-08-15,2012-09-13,2012-03-01,96.4111
1753,2012-09-14,2013-03-21,2012-03-01,96.4705
1754,2013-03-22,2014-04-15,2012-03-01,96.1393
1755,2014-04-16,2015-07-20,2012-03-01,96.0067
1756,2015-07-21,2016-03-31,2012-03-01,99.0887
1757,2016-04-01,2017-03-30,2012-03-01,98.9579
1758,2017-03-31,2018-03-22,2012-03-01,99.0674
1759,2018-03-23,2019-03-26,2012-03-01,99.1594
1760,2019-03-27,2021-05-27,2012-03-01,99.1551
1761,2021-05-28,2022-06-27,2012-03-01,96.5714
1762,2022-06-28,2023-03-27,2012-03-01,96.5973
1763,2023-03-28,2024-06-27,2012-03-01,96.5919
1764,2024-06-28,9999-12-31,2012-03-01,96.5609
1765,2012-05-16,2012-06-14,2012-04-01,97.4133
1766,2012-06-15,2012-07-16,2012-04-01,97.3771
1767,2012-07-17,2012-08-14,2012-04-01,97.2424
1768,2012-08-15,2012-09-13,2012-04-01,97.1769
1769,2012-09-14,2012-10-15,2012-04-01,97.2647
1770,2012-10-16,2013-03-21,2012-04-01,97.2721
1771,2013-03-22,2014-04-15,2012-04-01,96.8572
1772,2014-04-16,2015-07-20,2012-04-01,96.7966
1773,2015-07-21,2016-03-31,2012-04-01,99.9280
1774,2016-04-01,2017-03-30,2012-04-01,99.8396
1775,2017-03-31,2018-03-22,2012-04-01,99.8626
1776,2018-03-23,2019-03-26,2012-04-01,99.9173
1777,2019-03-27,2021-05-27,2012-04-01,99.9006
1778,2021-05-28,2022-06-27,2012-04-01,97.3139
1779,2022-06-28,2023-03-27,2012-04-01,97.3006
1780,2023-03-28,2024-06-27,2012-04-01,97.2942
1781,2024-06-28,9999-12-31,2012-04-01,97.251
1782,2012-06-15,2012-07-16,2012-05-01,97.2853
1783,2012-07-17,2012-08-14,2012-05-01,97.0173
1784,2012-08-15,2012-09-13,2012-05-01,97.2841
1785,2012-09-14,2012-10-15,2012-05-01,97.2982
1786,2012-10-16,2012-11-15,2012-05-01,97.3240
1787,2012-11-16,2013-03-21,2012-05-01,97.2586
1788,2013-03-22,2014-04-15,2012-05-01,97.1042
1789,2014-04-16,2015-07-20,2012-05-01,97.1123
1790,2015-07-21,2016-03-31,2012-05-01,100.0508
1791,2016-04-01,2017-03-30,2012-05-01,100.0042
1792,2017-03-31,2018-03-22,2012-05-01,100.0384
1793,2018-03-23,2019-03-26,2012-05-01,100.0956
1794,2019-03-27,2021-05-27,2012-05-01,100.0924
1795,2021-05-28,2022-06-27,2012-05-01,97.4669
1796,2022-06-28,2023-03-27,2012-05-01,97.5046
1797,2023-03-28,2024-06-27,2012-05-01,97.4853
1798,2024-06-28,9999-12-31,2012-05-01,97.4595
1799,2012-07-17,2012-08-14,2012-06-01,97.4298
1800,2012-08-15,2012-09-13,2012-06-01,97.4101
1801,2012-09-14,2012-10-15,2012-06-01,97.4361
1802,2012-10-16,2012-11-15,2012-06-01,97.3566
1803,2012-11-16,2012-12-13,2012-06-01,97.2607
1804,2012-12-14,2013-03-21,2012-06-01,97.2798
1805,2013-03-22,2014-04-15,2012-06-01,97.1322
1806,2014-04-16,2015-07-20,2012-06-01,97.1618
1807,2015-07-21,2016-03-31,2012-06-01,99.9691
1808,2016-04-01,2017-03-30,2012-06-01,100.0318
1809,2017-03-31,2018-03-22,2012-06-01,100.0677
1810,2018-03-23,2019-03-26,2012-06-01,100.0478
1811,2019-03-27,2021-05-27,2012-06-01,100.0728
1812,2021-05-28,2022-06-27,2012-06-01,97.4577
1813,2022-06-28,2023-03-27,2012-06-01,97.4903
1814,2023-03-28,2024-06-27,2012-06-01,97.4959
1815,2024-06-28,9999-12-31,2012-06-01,97.4768
1816,2012-08-15,2012-09-13,2012-07-01,98.0398
1817,2012-09-14,2012-10-15,2012-07-01,97.9602
1818,2012-10-16,2012-11-15,2012-07-01,97.9935
1819,2012-11-16,2012-12-13,2012-07-01,97.9211
1820,2012-12-14,2013-01-15,2012-07-01,97.9216
1821,2013-01-16,2013-03-21,2012-07-01,97.9305
1822,2013-03-22,2014-04-15,2012-07-01,97.5571
1823,2014-04-16,2015-07-20,2012-07-01,97.7061
1824,2015-07-21,2016-03-31,2012-07-01,100.2736
1825,2016-04-01,2017-03-30,2012-07-01,100.3132
1826,2017-03-31,2018-03-22,2012-07-01,100.3040
1827,2018-03-23,2019-03-26,2012-07-01,100.3144
1828,2019-03-27,2021-05-27,2012-07-01,100.3354
1829,2021-05-28,2022-06-27,2012-07-01,97.6786
1830,2022-06-28,2023-03-27,2012-07-01,97.7234
1831,2023-03-28,2024-06-27,2012-07-01,97.6922
1832,2024-06-28,9999-12-31,2012-07-01,97.6714
1833,2012-09-14,2012-10-15,2012-08-01,96.8202
1834,2012-10-16,2012-11-15,2012-08-01,96.6370
1835,2012-11-16,2012-12-13,2012-08-01,96.8338
1836,2012-12-14,2013-01-15,2012-08-01,96.9554
1837,2013-01-16,2013-02-14,2012-08-01,96.9719
1838,2013-02-15,2013-03-21,2012-08-01,97.0070
1839,2013-03-22,2014-04-15,2012-08-01,96.7850
1840,2014-04-16,2015-07-20,2012-08-01,97.1146
1841,2015-07-21,2016-03-31,2012-08-01,99.8330
1842,2016-04-01,2017-03-30,2012-08-01,99.8389
1843,2017-03-31,2018-03-22,2012-08-01,99.9132
1844,2018-03-23,2019-03-26,2012-08-01,99.9036
1845,2019-03-27,2021-05-27,2012-08-01,99.8560
1846,2021-05-28,2022-06-27,2012-08-01,97.2842
1847,2022-06-28,2023-03-27,2012-08-01,97.3130
1848,2023-03-28,2024-06-27,2012-08-01,97.3061
1849,2024-06-28,9999-12-31,2012-08-01,97.2734
1850,2012-10-16,2012-11-15,2012-09-01,97.0328
1851,2012-11-16,2012-12-13,2012-09-01,97.0089
1852,2012-12-14,2013-01-15,2012-09-01,97.1454
1853,2013-01-16,2013-02-14,2012-09-01,97.1749
1854,2013-02-15,2013-03-14,2012-09-01,97.2185
1855,2013-03-15,2013-03-21,2012-09-01,97.2151
1856,2013-03-22,2014-04-15,2012-09-01,96.9549
1857,2014-04-16,2015-07-20,2012-09-01,97.3865
1858,2015-07-21,2016-03-31,2012-09-01,99.9189
1859,2016-04-01,2017-03-30,2012-09-01,99.9599
1860,2017-03-31,2018-03-22,2012-09-01,99.9138
1861,2018-03-23,2019-03-26,2012-09-01,99.8944
1862,2019-03-27,2021-05-27,2012-09-01,99.9049
1863,2021-05-28,2022-06-27,2012-09-01,97.2295
1864,2022-06-28,2023-03-27,2012-09-01,97.2405
1865,2023-03-28,2024-06-27,2012-09-01,97.2383
1866,2024-06-28,9999-12-31,2012-09-01,97.2217
1867,2012-11-16,2012-12-13,2012-10-01,96.5879
1868,2012-12-14,2013-01-15,2012-10-01,96.4932
1869,2013-01-16,2013-02-14,2012-10-01,96.8368
1870,2013-02-15,2013-03-14,2012-10-01,96.9588
1871,2013-03-15,2013-03-21,2012-10-01,97.0210
1872,2013-03-22,2013-04-15,2012-10-01,96.8281
1873,2013-04-16,2014-04-15,2012-10-01,96.8409
1874,2014-04-16,2015-07-20,2012-10-01,97.3111
1875,2015-07-21,2016-03-31,2012-10-01,100.1878
1876,2016-04-01,2017-03-30,2012-10-01,100.2146
1877,2017-03-31,2018-03-22,2012-10-01,100.2063
1878,2018-03-23,2019-03-26,2012-10-01,100.1192
1879,2019-03-27,2021-05-27,2012-10-01,100.1167
1880,2021-05-28,2022-06-27,2012-10-01,97.5344
1881,2022-06-28,2023-03-27,2012-10-01,97.5610
1882,2023-03-28,2024-06-27,2012-10-01,97.5425
1883,2024-06-28,9999-12-31,2012-10-01,97.5311
1884,2012-12-14,2013-01-15,2012-11-01,97.5090
1885,2013-01-16,2013-02-14,2012-11-01,97.8393
1886,2013-02-15,2013-03-14,2012-11-01,98.3495
1887,2013-03-15,2013-03-21,2012-11-01,98.4839
1888,2013-03-22,2013-04-15,2012-11-01,98.0201
1889,2013-04-16,2013-05-14,2012-11-01,98.0321
1890,2013-05-15,2014-04-15,2012-11-01,98.1118
1891,2014-04-16,2015-07-20,2012-11-01,98.2597
1892,2015-07-21,2016-03-31,2012-11-01,100.6435
1893,2016-04-01,2017-03-30,2012-11-01,100.7651
1894,2017-03-31,2018-03-22,2012-11-01,100.7003
1895,2018-03-23,2019-03-26,2012-11-01,100.6100
1896,2019-03-27,2021-05-27,2012-11-01,100.5991
1897,2021-05-28,2022-06-27,2012-11-01,97.9837
1898,2022-06-28,2023-03-27,2012-11-01,97.9589
1899,2023-03-28,2024-06-27,2012-11-01,97.9340
1900,2024-06-28,9999-12-31,2012-11-01,97.9084
1901,2013-01-16,2013-02-14,2012-12-01,98.0930
1902,2013-02-15,2013-03-14,2012-12-01,98.7187
1903,2013-03-15,2013-03-21,2012-12-01,98.7459
1904,2013-03-22,2013-04-15,2012-12-01,98.1594
1905,2013-04-16,2013-05-14,2012-12-01,98.1127
1906,2013-05-15,2013-06-13,2012-12-01,98.1884
1907,2013-06-14,2014-04-15,2012-12-01,98.1502
1908,2014-04-16,2015-07-20,2012-12-01,98.3571
1909,2015-07-21,2016-03-31,2012-12-01,100.8580
1910,2016-04-01,2017-03-30,2012-12-01,101.0382
1911,2017-03-31,2018-03-22,2012-12-01,100.9782
1912,2018-03-23,2019-03-26,2012-12-01,100.9267
1913,2019-03-27,2021-05-27,2012-12-01,100.9542
1914,2021-05-28,2022-06-27,2012-12-01,98.2122
1915,2022-06-28,2023-03-27,2012-12-01,98.2061
1916,2023-03-28,2024-06-27,2012-12-01,98.1984
1917,2024-06-28,9999-12-31,2012-12-01,98.1884
1918,2013-02-15,2013-03-14,2013-01-01,98.6212
1919,2013-03-15,2013-03-21,2013-01-01,98.7913
1920,2013-03-22,2013-04-15,2013-01-01,98.3042
1921,2013-04-16,2013-05-14,2013-01-01,98.0345
1922,2013-05-15,2013-06-13,2013-01-01,98.0631
1923,2013-06-14,2013-07-15,2013-01-01,98.1636
1924,2013-07-16,2014-04-15,2013-01-01,98.1693
1925,2014-04-16,2015-07-20,2013-01-01,98.4084
1926,2015-07-21,2016-03-31,2013-01-01,100.9330
1927,2016-04-01,2017-03-30,2013-01-01,100.9614
1928,2017-03-31,2018-03-22,2013-01-01,100.8955
1929,2018-03-23,2019-03-26,2013-01-01,100.8779
1930,2019-03-27,2021-05-27,2013-01-01,100.8204
1931,2021-05-28,2022-06-27,2013-01-01,98.1664
1932,2022-06-28,2023-03-27,2013-01-01,98.1990
1933,2023-03-28,2024-06-27,2013-01-01,98.2029
1934,2024-06-28,9999-12-31,2013-01-01,98.1736
1935,2013-03-15,2013-03-21,2013-02-01,99.4965
1936,2013-03-22,2013-04-15,2013-02-01,99.0446
1937,2013-04-16,2013-05-14,2013-02-01,99.0731
1938,2013-05-15,2013-06-13,2013-02-01,98.9583
1939,2013-06-14,2013-07-15,2013-02-01,98.8736
1940,2013-07-16,2013-08-14,2013-02-01,98.8954
1941,2013-08-15,2014-04-15,2013-02-01,98.8260
1942,2014-04-16,2015-07-20,2013-02-01,99.0438
1943,2015-07-21,2016-03-31,2013-02-01,101.3425
1944,2016-04-01,2017-03-30,2013-02-01,101.4781
1945,2017-03-31,2018-03-22,2013-02-01,101.4671
1946,2018-03-23,2019-03-26,2013-02-01,101.4265
1947,2019-03-27,2021-05-27,2013-02-01,101.3995
1948,2021-05-28,2022-06-27,2013-02-01,98.6458
1949,2022-06-28,2023-03-27,2013-02-01,98.6835
1950,2023-03-28,2024-06-27,2013-02-01,98.6733
1951,2024-06-28,9999-12-31,2013-02-01,98.6434
1952,2013-04-16,2013-05-14,2013-03-01,99.4765
1953,2013-05-15,2013-06-13,2013-03-01,99.2747
1954,2013-06-14,2013-07-15,2013-03-01,99.0584
1955,2013-07-16,2013-08-14,2013-03-01,99.0915
1956,2013-08-15,2013-09-15,2013-03-01,99.0443
1957,2013-09-16,2014-04-15,2013-03-01,99.0834
1958,2014-04-16,2015-07-20,2013-03-01,99.4880
1959,2015-07-21,2016-03-31,2013-03-01,101.5610
1960,2016-04-01,2017-03-30,2013-03-01,101.6302
1961,2017-03-31,2018-03-22,2013-03-01,101.7720
