,realtime_start,realtime_end,date,value
1434,2019-02-13,2020-02-12,2017-02-01,2.662871315
1435,2020-02-13,2021-02-09,2017-02-01,2.662216726
1436,2021-02-10,2022-02-09,2017-02-01,2.6612879
1437,2022-02-10,2024-02-12,2017-02-01,2.67446
1438,2024-02-13,9999-12-31,2017-02-01,2.664566
1439,2017-05-12,2018-02-13,2017-03-01,2.460000000
1440,2018-02-14,2018-03-12,2017-03-01,2.450000000
1441,2018-03-13,2018-04-10,2017-03-01,2.500000000
1442,2018-04-11,2018-06-11,2017-03-01,2.450000000
1443,2018-06-12,2018-07-11,2017-03-01,2.500000000
1444,2018-07-12,2019-02-12,2017-03-01,2.45292469
1445,2019-02-13,2020-02-12,2017-03-01,2.449863159
1446,2020-02-13,2021-02-09,2017-03-01,2.452063942
1447,2021-02-10,2022-02-09,2017-03-01,2.4553555
1448,2022-02-10,2024-02-12,2017-03-01,2.453344
1449,2024-02-13,9999-12-31,2017-03-01,2.436586
1450,2017-05-12,2018-03-12,2017-04-01,2.250000000
1451,2018-03-13,2018-04-10,2017-04-01,2.200000000
1452,2018-04-11,2018-06-11,2017-04-01,2.250000000
1453,2018-06-12,2018-07-11,2017-04-01,2.200000000
1454,2018-07-12,2019-02-12,2017-04-01,2.247066467
1455,2019-02-13,2020-02-12,2017-04-01,2.250505101
1456,2020-02-13,2021-02-09,2017-04-01,2.254463194
1457,2021-02-10,2022-02-09,2017-04-01,2.2671184
1458,2022-02-10,2024-02-12,2017-04-01,2.25217
1459,2024-02-13,9999-12-31,2017-04-01,2.235672
1460,2017-06-14,2018-03-12,2017-05-01,2.140000000
1461,2018-03-13,2018-04-10,2017-05-01,2.100000000
1462,2018-04-11,2018-06-11,2017-05-01,2.140000000
1463,2018-06-12,2018-07-11,2017-05-01,2.100000000
1464,2018-07-12,2019-02-12,2017-05-01,2.139193093
1465,2019-02-13,2020-02-12,2017-05-01,2.149871095
1466,2020-02-13,2021-02-09,2017-05-01,2.152304759
1467,2021-02-10,2022-02-09,2017-05-01,2.1578632
1468,2022-02-10,2024-02-12,2017-05-01,2.155911
1469,2024-02-13,9999-12-31,2017-05-01,2.139634
1470,2017-07-14,2018-02-13,2017-06-01,2.130000000
1471,2018-02-14,2018-03-12,2017-06-01,2.140000000
1472,2018-03-13,2018-04-10,2017-06-01,2.100000000
1473,2018-04-11,2018-06-11,2017-06-01,2.140000000
1474,2018-06-12,2018-07-11,2017-06-01,2.100000000
1475,2018-07-12,2019-02-12,2017-06-01,2.137816963
1476,2019-02-13,2020-02-12,2017-06-01,2.142816223
1477,2020-02-13,2021-02-09,2017-06-01,2.148318548
1478,2021-02-10,2022-02-09,2017-06-01,2.1463125
1479,2022-02-10,2024-02-12,2017-06-01,2.13853
1480,2024-02-13,9999-12-31,2017-06-01,2.122109
1481,2017-08-11,2018-02-13,2017-07-01,2.150000000
1482,2018-02-14,2018-03-12,2017-07-01,2.160000000
1483,2018-03-13,2018-04-10,2017-07-01,2.200000000
1484,2018-04-11,2018-06-11,2017-07-01,2.160000000
1485,2018-06-12,2018-07-11,2017-07-01,2.200000000
1486,2018-07-12,2019-02-12,2017-07-01,2.156723152
1487,2019-02-13,2020-02-12,2017-07-01,2.160183351
1488,2020-02-13,2021-02-09,2017-07-01,2.159827064
1489,2021-02-10,2022-02-09,2017-07-01,2.1558965
1490,2022-02-10,2024-02-12,2017-07-01,2.146769
1491,2024-02-13,9999-12-31,2017-07-01,2.131777
1492,2017-09-14,2018-07-11,2017-08-01,2.100000000
1493,2018-07-12,2019-02-12,2017-08-01,2.104578644
1494,2019-02-13,2020-02-12,2017-08-01,2.102416182
1495,2020-02-13,2021-02-09,2017-08-01,2.099904396
1496,2021-02-10,2022-02-09,2017-08-01,2.1003254
1497,2022-02-10,2024-02-12,2017-08-01,2.089832
1498,2024-02-13,9999-12-31,2017-08-01,2.075047
1499,2017-10-13,2018-03-12,2017-09-01,2.110000000
1500,2018-03-13,2018-04-10,2017-09-01,2.100000000
1501,2018-04-11,2018-06-11,2017-09-01,2.110000000
1502,2018-06-12,2018-07-11,2017-09-01,2.100000000
1503,2018-07-12,2019-02-12,2017-09-01,2.11241699
1504,2019-02-13,2020-02-12,2017-09-01,2.112323029
1505,2020-02-13,2021-02-09,2017-09-01,2.108139681
1506,2021-02-10,2022-02-09,2017-09-01,2.1132371
1507,2022-02-10,2024-02-12,2017-09-01,2.106697
1508,2024-02-13,9999-12-31,2017-09-01,2.091354
1509,2017-11-15,2018-07-11,2017-10-01,2.200000000
1510,2018-07-12,2019-02-12,2017-10-01,2.199924146
1511,2019-02-13,2020-02-12,2017-10-01,2.198556984
1512,2020-02-13,2021-02-09,2017-10-01,2.193646804
1513,2021-02-10,2022-02-09,2017-10-01,2.193075
1514,2022-02-10,2024-02-12,2017-10-01,2.192819
1515,2024-02-13,9999-12-31,2017-10-01,2.177581
1516,2017-12-13,2018-03-12,2017-11-01,2.110000000
1517,2018-03-13,2018-04-10,2017-11-01,2.100000000
1518,2018-04-11,2018-06-11,2017-11-01,2.110000000
1519,2018-06-12,2018-07-11,2017-11-01,2.100000000
1520,2018-07-12,2019-02-12,2017-11-01,2.106833607
1521,2019-02-13,2020-02-12,2017-11-01,2.104574213
1522,2020-02-13,2021-02-09,2017-11-01,2.104729252
1523,2021-02-10,2022-02-09,2017-11-01,2.1044767
1524,2022-02-10,2024-02-12,2017-11-01,2.115031
1525,2024-02-13,9999-12-31,2017-11-01,2.099803
1526,2018-01-12,2018-02-13,2017-12-01,2.120000000
1527,2018-02-14,2018-03-12,2017-12-01,2.110000000
1528,2018-03-13,2018-04-10,2017-12-01,2.100000000
1529,2018-04-11,2018-06-11,2017-12-01,2.110000000
1530,2018-06-12,2018-07-11,2017-12-01,2.100000000
1531,2018-07-12,2019-02-12,2017-12-01,2.109910073
1532,2019-02-13,2020-02-12,2017-12-01,2.113336574
1533,2020-02-13,2021-02-09,2017-12-01,2.10953768
1534,2021-02-10,2022-02-09,2017-12-01,2.1090863
1535,2022-02-10,2024-02-12,2017-12-01,2.125472
1536,2024-02-13,9999-12-31,2017-12-01,2.117186
1537,2018-02-14,2018-03-12,2018-01-01,2.160000000
1538,2018-03-13,2018-04-10,2018-01-01,2.200000000
1539,2018-04-11,2018-06-11,2018-01-01,2.160000000
1540,2018-06-12,2018-07-11,2018-01-01,2.200000000
1541,2018-07-12,2019-02-12,2018-01-01,2.162738524
1542,2019-02-13,2020-02-12,2018-01-01,2.156742978
1543,2020-02-13,2021-02-09,2018-01-01,2.156089484
1544,2021-02-10,2022-02-09,2018-01-01,2.1437735
1545,2022-02-10,2023-02-13,2018-01-01,2.166829
1546,2023-02-14,2024-02-12,2018-01-01,2.166305
1547,2024-02-13,9999-12-31,2018-01-01,2.157823
1548,2018-03-13,2018-04-10,2018-02-01,2.100000000
1549,2018-04-11,2018-06-11,2018-02-01,2.130000000
1550,2018-06-12,2018-07-11,2018-02-01,2.100000000
1551,2018-07-12,2019-02-12,2018-02-01,2.131888226
1552,2019-02-13,2020-02-12,2018-02-01,2.121060428
1553,2020-02-13,2021-02-09,2018-02-01,2.126647053
1554,2021-02-10,2022-02-09,2018-02-01,2.114697
1555,2022-02-10,2023-02-13,2018-02-01,2.129934
1556,2023-02-14,2024-02-12,2018-02-01,2.131896
1557,2024-02-13,9999-12-31,2018-02-01,2.123101
1558,2018-04-11,2018-06-11,2018-03-01,2.360000000
1559,2018-06-12,2018-07-11,2018-03-01,2.400000000
1560,2018-07-12,2019-02-12,2018-03-01,2.357947829
1561,2019-02-13,2020-02-12,2018-03-01,2.349266654
1562,2020-02-13,2021-02-09,2018-03-01,2.355679662
1563,2021-02-10,2022-02-09,2018-03-01,2.3630308
1564,2022-02-10,2023-02-13,2018-03-01,2.359611
1565,2023-02-14,2024-02-12,2018-03-01,2.369197
1566,2024-02-13,9999-12-31,2018-03-01,2.366925
1567,2018-05-10,2018-06-11,2018-04-01,2.480000000
1568,2018-06-12,2018-07-11,2018-04-01,2.500000000
1569,2018-07-12,2019-02-12,2018-04-01,2.476841927
1570,2019-02-13,2020-02-12,2018-04-01,2.478035708
1571,2020-02-13,2021-02-09,2018-04-01,2.487932568
1572,2021-02-10,2022-02-09,2018-04-01,2.5075722
1573,2022-02-10,2023-02-13,2018-04-01,2.492147
1574,2023-02-14,2024-02-12,2018-04-01,2.493423
1575,2024-02-13,9999-12-31,2018-04-01,2.491592
1576,2018-06-12,2018-07-11,2018-05-01,2.500000000
1577,2018-07-12,2019-02-12,2018-05-01,2.52367568
1578,2019-02-13,2020-02-12,2018-05-01,2.535836705
1579,2020-02-13,2021-02-09,2018-05-01,2.542080965
1580,2021-02-10,2022-02-09,2018-05-01,2.5592547
1581,2022-02-10,2023-02-13,2018-05-01,2.544964
1582,2023-02-14,2024-02-12,2018-05-01,2.544991
1583,2024-02-13,9999-12-31,2018-05-01,2.543212
1584,2018-07-12,2019-02-12,2018-06-01,2.544973612
1585,2019-02-13,2020-02-12,2018-06-01,2.551587031
1586,2020-02-13,2021-02-09,2018-06-01,2.557831418
1587,2021-02-10,2022-02-09,2018-06-01,2.5759577
1588,2022-02-10,2023-02-13,2018-06-01,2.558656
1589,2023-02-14,2024-02-12,2018-06-01,2.553219
1590,2024-02-13,9999-12-31,2018-06-01,2.551897
1591,2018-08-10,2019-02-12,2018-07-01,2.53502965
1592,2019-02-13,2020-02-12,2018-07-01,2.541263927
1593,2020-02-13,2021-02-09,2018-07-01,2.543729983
1594,2021-02-10,2022-02-09,2018-07-01,2.5377803
1595,2022-02-10,2023-02-13,2018-07-01,2.531541
1596,2023-02-14,2024-02-12,2018-07-01,2.519634
1597,2024-02-13,9999-12-31,2018-07-01,2.518753
1598,2018-09-13,2019-02-12,2018-08-01,2.447636604
1599,2019-02-13,2020-02-12,2018-08-01,2.440516927
1600,2020-02-13,2021-02-09,2018-08-01,2.43861922
1601,2021-02-10,2022-02-09,2018-08-01,2.4274814
1602,2022-02-10,2023-02-13,2018-08-01,2.430733
1603,2023-02-14,2024-02-12,2018-08-01,2.432878
1604,2024-02-13,9999-12-31,2018-08-01,2.432443
1605,2018-10-11,2019-02-12,2018-09-01,2.485933065
1606,2019-02-13,2020-02-12,2018-09-01,2.484228747
1607,2020-02-13,2021-02-09,2018-09-01,2.477883882
1608,2021-02-10,2022-02-09,2018-09-01,2.4787682
1609,2022-02-10,2023-02-13,2018-09-01,2.475069
1610,2023-02-14,2024-02-12,2018-09-01,2.461933
1611,2024-02-13,9999-12-31,2018-09-01,2.462881
1612,2018-11-14,2019-02-12,2018-10-01,2.435344696
1613,2019-02-13,2020-02-12,2018-10-01,2.431582897
1614,2020-02-13,2021-02-09,2018-10-01,2.426355105
1615,2021-02-10,2022-02-09,2018-10-01,2.431364
1616,2022-02-10,2023-02-13,2018-10-01,2.419846
1617,2023-02-14,2024-02-12,2018-10-01,2.414988
1618,2024-02-13,9999-12-31,2018-10-01,2.415236
1619,2018-12-12,2019-02-12,2018-11-01,2.471812487
1620,2019-02-13,2020-02-12,2018-11-01,2.469245274
1621,2020-02-13,2021-02-09,2018-11-01,2.467134674
1622,2021-02-10,2022-02-09,2018-11-01,2.4682051
1623,2022-02-10,2023-02-13,2018-11-01,2.472599
1624,2023-02-14,2024-02-12,2018-11-01,2.476794
1625,2024-02-13,9999-12-31,2018-11-01,2.476418
1626,2019-01-11,2019-02-12,2018-12-01,2.450837851
1627,2019-02-13,2020-02-12,2018-12-01,2.448783369
1628,2020-02-13,2021-02-09,2018-12-01,2.442865213
1629,2021-02-10,2022-02-09,2018-12-01,2.4323709
1630,2022-02-10,2023-02-13,2018-12-01,2.448984
1631,2023-02-14,2024-02-12,2018-12-01,2.46437
1632,2024-02-13,9999-12-31,2018-12-01,2.456173
1633,2019-02-13,2020-02-12,2019-01-01,2.372944377
1634,2020-02-13,2021-02-09,2019-01-01,2.370206019
1635,2021-02-10,2022-02-09,2019-01-01,2.3499511
1636,2022-02-10,2023-02-13,2019-01-01,2.378344
1637,2023-02-14,2024-02-12,2019-01-01,2.385533
1638,2024-02-13,9999-12-31,2019-01-01,2.375054
1639,2019-03-12,2019-04-09,2019-02-01,2.366289854
1640,2019-04-10,2020-02-12,2019-02-01,2.366284085
1641,2020-02-13,2021-02-09,2019-02-01,2.367334463
1642,2021-02-10,2022-02-09,2019-02-01,2.343815
1643,2022-02-10,2023-02-13,2019-02-01,2.373979
1644,2023-02-14,2024-02-12,2019-02-01,2.376648
1645,2024-02-13,9999-12-31,2019-02-01,2.375943
1646,2019-04-10,2020-02-12,2019-03-01,2.38662529
1647,2020-02-13,2021-02-09,2019-03-01,2.385974974
1648,2021-02-10,2022-02-09,2019-03-01,2.3893211
1649,2022-02-10,2023-02-13,2019-03-01,2.393918
1650,2023-02-14,2024-02-12,2019-03-01,2.399684
1651,2024-02-13,9999-12-31,2019-03-01,2.356946
1652,2019-05-10,2020-02-12,2019-04-01,2.401961327
1653,2020-02-13,2021-02-09,2019-04-01,2.408516325
1654,2021-02-10,2022-02-09,2019-04-01,2.4289302
1655,2022-02-10,2023-02-13,2019-04-01,2.410959
1656,2023-02-14,2024-02-12,2019-04-01,2.407927
1657,2024-02-13,9999-12-31,2019-04-01,2.392773
1658,2019-06-12,2020-02-12,2019-05-01,2.392650843
1659,2020-02-13,2021-02-09,2019-05-01,2.399460761
1660,2021-02-10,2022-02-09,2019-05-01,2.4261713
1661,2022-02-10,2023-02-13,2019-05-01,2.39962
1662,2023-02-14,2024-02-12,2019-05-01,2.39723
1663,2024-02-13,9999-12-31,2019-05-01,2.360903
1664,2019-07-11,2020-02-12,2019-06-01,2.429260969
1665,2020-02-13,2021-02-09,2019-06-01,2.433937672
1666,2021-02-10,2022-02-09,2019-06-01,2.4657546
1667,2022-02-10,2023-02-13,2019-06-01,2.431727
1668,2023-02-14,2024-02-12,2019-06-01,2.421751
1669,2024-02-13,9999-12-31,2019-06-01,2.392597
1670,2019-08-13,2020-02-12,2019-07-01,2.485508204
1671,2020-02-13,2021-02-09,2019-07-01,2.487144771
1672,2021-02-10,2022-02-09,2019-07-01,2.4819966
1673,2022-02-10,2023-02-13,2019-07-01,2.467932
1674,2023-02-14,2024-02-12,2019-07-01,2.460848
1675,2024-02-13,9999-12-31,2019-07-01,2.475923
1676,2019-09-12,2020-02-12,2019-08-01,2.649070263
1677,2020-02-13,2021-02-09,2019-08-01,2.642689853
1678,2021-02-10,2022-02-09,2019-08-01,2.6119137
1679,2022-02-10,2023-02-13,2019-08-01,2.633395
1680,2023-02-14,2024-02-12,2019-08-01,2.629246
1681,2024-02-13,9999-12-31,2019-08-01,2.630398
1682,2019-10-10,2020-02-12,2019-09-01,2.620969772
1683,2020-02-13,2021-02-09,2019-09-01,2.613951877
1684,2021-02-10,2022-02-09,2019-09-01,2.6140228
1685,2022-02-10,2023-02-13,2019-09-01,2.616559
1686,2023-02-14,2024-02-12,2019-09-01,2.606767
1687,2024-02-13,9999-12-31,2019-09-01,2.622934
1688,2019-11-13,2020-02-12,2019-10-01,2.743960619
1689,2020-02-13,2021-02-09,2019-10-01,2.73651973
1690,2021-02-10,2022-02-09,2019-10-01,2.7512432
1691,2022-02-10,2023-02-13,2019-10-01,2.7342
1692,2023-02-14,2024-02-12,2019-10-01,2.733341
1693,2024-02-13,9999-12-31,2019-10-01,2.747596
1694,2019-12-11,2020-02-12,2019-11-01,2.766961575
1695,2020-02-13,2021-02-09,2019-11-01,2.758593259
1696,2021-02-10,2022-02-09,2019-11-01,2.763479
1697,2022-02-10,2023-02-13,2019-11-01,2.760463
1698,2023-02-14,2024-02-12,2019-11-01,2.768217
1699,2024-02-13,9999-12-31,2019-11-01,2.772021
1700,2020-01-14,2020-02-12,2019-12-01,2.741363049
1701,2020-02-13,2021-02-09,2019-12-01,2.727040064
1702,2021-02-10,2022-02-09,2019-12-01,2.7182286
1703,2022-02-10,2023-02-13,2019-12-01,2.724503
1704,2023-02-14,2024-02-12,2019-12-01,2.746361
1705,2024-02-13,9999-12-31,2019-12-01,2.752609
1706,2020-02-13,2020-09-10,2020-01-01,2.782228231
1707,2020-09-11,2021-02-09,2020-01-01,2.782203064
1708,2021-02-10,2022-02-09,2020-01-01,2.7800528
1709,2022-02-10,2023-02-13,2020-01-01,2.788599
1710,2023-02-14,2024-02-12,2020-01-01,2.797067
1711,2024-02-13,9999-12-31,2020-01-01,2.790484
1712,2020-03-11,2020-09-10,2020-02-01,2.791280746
1713,2020-09-11,2021-02-09,2020-02-01,2.791252372
1714,2021-02-10,2022-02-09,2020-02-01,2.7884619
1715,2022-02-10,2023-02-13,2020-02-01,2.812655
1716,2023-02-14,2024-02-12,2020-02-01,2.812936
1717,2024-02-13,9999-12-31,2020-02-01,2.800101
1718,2020-04-10,2020-09-10,2020-03-01,2.615577936
1719,2020-09-11,2021-02-09,2020-03-01,2.615549992
1720,2021-02-10,2022-02-09,2020-03-01,2.6198965
1721,2022-02-10,2023-02-13,2020-03-01,2.641068
1722,2023-02-14,2024-02-12,2020-03-01,2.647379
1723,2024-02-13,9999-12-31,2020-03-01,2.606553
1724,2020-05-12,2020-09-10,2020-04-01,2.209979773
1725,2020-09-11,2021-02-09,2020-04-01,2.209914141
1726,2021-02-10,2022-02-09,2020-04-01,2.2117674
1727,2022-02-10,2023-02-13,2020-04-01,2.233555
1728,2023-02-14,2024-02-12,2020-04-01,2.226352
1729,2024-02-13,9999-12-31,2020-04-01,2.179323
1730,2020-06-10,2020-09-10,2020-05-01,2.068979263
1731,2020-09-11,2021-02-09,2020-05-01,2.068950946
1732,2021-02-10,2022-02-09,2020-05-01,2.0694436
1733,2022-02-10,2023-02-13,2020-05-01,2.085757
1734,2023-02-14,2024-02-12,2020-05-01,2.084208
1735,2024-02-13,9999-12-31,2020-05-01,2.01414
1736,2020-07-14,2020-09-10,2020-06-01,2.05925669
1737,2020-09-11,2021-02-09,2020-06-01,2.059232078
1738,2021-02-10,2022-02-09,2020-06-01,2.0605407
1739,2022-02-10,2023-02-13,2020-06-01,2.064379
1740,2023-02-14,2024-02-12,2020-06-01,2.058146
1741,2024-02-13,9999-12-31,2020-06-01,1.993544
1742,2020-08-12,2020-09-10,2020-07-01,2.364593267
1743,2020-09-11,2021-02-09,2020-07-01,2.364642752
1744,2021-02-10,2022-02-09,2020-07-01,2.3446327
1745,2022-02-10,2023-02-13,2020-07-01,2.350691
1746,2023-02-14,2024-02-12,2020-07-01,2.348857
1747,2024-02-13,9999-12-31,2020-07-01,2.281283
1748,2020-09-11,2021-02-09,2020-08-01,2.305275546
1749,2021-02-10,2022-02-09,2020-08-01,2.2677798
1750,2022-02-10,2023-02-13,2020-08-01,2.297196
1751,2023-02-14,2024-02-12,2020-08-01,2.288978
1752,2024-02-13,9999-12-31,2020-08-01,2.213149
1753,2020-10-13,2021-02-09,2020-09-01,2.086199999
1754,2021-02-10,2022-02-09,2020-09-01,2.0668792
1755,2022-02-10,2023-02-13,2020-09-01,2.088195
1756,2023-02-14,2024-02-12,2020-09-01,2.077391
1757,2024-02-13,9999-12-31,2020-09-01,1.980283
1758,2020-11-12,2021-02-09,2020-10-01,1.85084422
1759,2021-02-10,2022-02-09,2020-10-01,1.834483
1760,2022-02-10,2023-02-13,2020-10-01,1.848308
1761,2023-02-14,2024-02-12,2020-10-01,1.842159
1762,2024-02-13,9999-12-31,2020-10-01,1.747303
1763,2020-12-10,2021-02-09,2020-11-01,1.793808384
1764,2021-02-10,2022-02-09,2020-11-01,1.7784562
1765,2022-02-10,2023-02-13,2020-11-01,1.786708
1766,2023-02-14,2024-02-12,2020-11-01,1.798587
1767,2024-02-13,9999-12-31,2020-11-01,1.697582
1768,2021-01-13,2021-02-09,2020-12-01,1.703221321
1769,2021-02-10,2022-02-09,2020-12-01,1.6808715
1770,2022-02-10,2023-02-13,2020-12-01,1.694452
1771,2023-02-14,2024-02-12,2020-12-01,1.716599
1772,2024-02-13,9999-12-31,2020-12-01,1.600671
1773,2021-02-10,2022-02-09,2021-01-01,1.4932401
1774,2022-02-10,2023-02-13,2021-01-01,1.504532
1775,2023-02-14,2024-02-12,2021-01-01,1.517012
1776,2024-02-13,9999-12-31,2021-01-01,1.400569
1777,2021-03-10,2022-02-09,2021-02-01,1.5015
1778,2022-02-10,2023-02-13,2021-02-01,1.520784
1779,2023-02-14,2024-02-12,2021-02-01,1.527009
1780,2024-02-13,9999-12-31,2021-02-01,1.405123
1781,2021-04-13,2022-02-09,2021-03-01,1.672912096
1782,2022-02-10,2023-02-13,2021-03-01,1.694673
1783,2023-02-14,2024-02-12,2021-03-01,1.706984
1784,2024-02-13,9999-12-31,2021-03-01,1.592366
1785,2021-05-12,2021-06-09,2021-04-01,2.272549403
1786,2021-06-10,2022-02-09,2021-04-01,2.272561101
1787,2022-02-10,2023-02-13,2021-04-01,2.284027
1788,2023-02-14,2024-02-12,2021-04-01,2.262331
1789,2024-02-13,9999-12-31,2021-04-01,2.209393
1790,2021-06-10,2022-02-09,2021-05-01,2.615970373
1791,2022-02-10,2023-02-13,2021-05-01,2.623896
1792,2023-02-14,2024-02-12,2021-05-01,2.623164
1793,2024-02-13,9999-12-31,2021-05-01,2.562825
1794,2021-07-13,2022-02-09,2021-06-01,2.604897976
1795,2022-02-10,2023-02-13,2021-06-01,2.604632
1796,2023-02-14,2024-02-12,2021-06-01,2.588579
1797,2024-02-13,9999-12-31,2021-06-01,2.558145
1798,2021-08-11,2022-02-09,2021-07-01,2.351936102
1799,2022-02-10,2023-02-13,2021-07-01,2.325734
1800,2023-02-14,2024-02-12,2021-07-01,2.315464
1801,2024-02-13,9999-12-31,2021-07-01,2.323597
1802,2021-09-14,2022-02-09,2021-08-01,2.370704651
1803,2022-02-10,2023-02-13,2021-08-01,2.353165
1804,2023-02-14,2024-02-12,2021-08-01,2.343064
1805,2024-02-13,9999-12-31,2021-08-01,2.332419
1806,2021-10-13,2022-02-09,2021-09-01,2.66236186
1807,2022-02-10,2023-02-13,2021-09-01,2.649506
1808,2023-02-14,2024-02-12,2021-09-01,2.638383
1809,2024-02-13,9999-12-31,2021-09-01,2.610662
1810,2021-11-10,2022-02-09,2021-10-01,3.053376436
1811,2022-02-10,2023-02-13,2021-10-01,3.04294
1812,2023-02-14,2024-02-12,2021-10-01,3.035619
1813,2024-02-13,9999-12-31,2021-10-01,3.007604
1814,2021-12-10,2022-02-09,2021-11-01,3.225568295
1815,2022-02-10,2023-02-13,2021-11-01,3.205069
1816,2023-02-14,2024-02-12,2021-11-01,3.21432
1817,2024-02-13,9999-12-31,2021-11-01,3.184384
1818,2022-01-12,2022-02-09,2021-12-01,3.497933626
1819,2022-02-10,2023-02-13,2021-12-01,3.467011
1820,2023-02-14,2024-02-12,2021-12-01,3.484143
1821,2024-02-13,9999-12-31,2021-12-01,3.456458
1822,2022-02-10,2023-02-13,2022-01-01,3.982987642
1823,2023-02-14,2024-02-12,2022-01-01,3.988659
1824,2024-02-13,9999-12-31,2022-01-01,3.965498
1825,2022-03-10,2023-02-13,2022-02-01,4.297857761
1826,2023-02-14,2024-02-12,2022-02-01,4.30707
1827,2024-02-13,9999-12-31,2022-02-01,4.280304
1828,2022-04-12,2023-02-13,2022-03-01,4.551814556
1829,2023-02-14,2024-02-12,2022-03-01,4.558423
1830,2024-02-13,9999-12-31,2022-03-01,4.534344
1831,2022-05-11,2023-02-13,2022-04-01,4.723537922
1832,2023-02-14,2024-02-12,2022-04-01,4.721803
1833,2024-02-13,9999-12-31,2022-04-01,4.703935
1834,2022-06-10,2023-02-13,2022-05-01,4.975575447
1835,2023-02-14,2024-02-12,2022-05-01,4.985582
1836,2024-02-13,9999-12-31,2022-05-01,4.950974
1837,2022-07-13,2023-02-13,2022-06-01,5.425963402
1838,2023-02-14,2024-02-12,2022-06-01,5.422337
1839,2024-02-13,9999-12-31,2022-06-01,5.39633
1840,2022-08-10,2023-02-13,2022-07-01,5.629465103
1841,2023-02-14,2024-02-12,2022-07-01,5.625329
1842,2024-02-13,9999-12-31,2022-07-01,5.59073
1843,2022-09-13,2023-02-13,2022-08-01,5.990544319
1844,2023-02-14,2024-02-12,2022-08-01,5.991705
1845,2024-02-13,9999-12-31,2022-08-01,5.951312
1846,2022-10-13,2023-02-13,2022-09-01,6.393735409
1847,2023-02-14,2024-02-12,2022-09-01,6.392795
1848,2024-02-13,9999-12-31,2022-09-01,6.348017
1849,2022-11-10,2023-02-13,2022-10-01,6.367826462
1850,2023-02-14,2024-02-12,2022-10-01,6.364809
1851,2024-02-13,9999-12-31,2022-10-01,6.312946
1852,2022-12-13,2023-02-13,2022-11-01,6.475764355
1853,2023-02-14,2024-02-12,2022-11-01,6.471178
1854,2024-02-13,9999-12-31,2022-11-01,6.422543
1855,2023-01-12,2023-02-13,2022-12-01,6.606693265
1856,2023-02-14,2024-02-12,2022-12-01,6.617223
1857,2024-02-13,9999-12-31,2022-12-01,6.538167
1858,2023-02-14,2024-02-12,2023-01-01,6.554492474
1859,2024-02-13,9999-12-31,2023-01-01,6.487554
1860,2023-03-14,2024-02-12,2023-02-01,6.59375
1861,2024-02-13,9999-12-31,2023-02-01,6.525
1862,2023-04-12,2024-02-12,2023-03-01,6.451708317
1863,2024-02-13,9999-12-31,2023-03-01,6.390946
1864,2023-05-10,2024-02-12,2023-04-01,6.322748661
1865,2024-02-13,9999-12-31,2023-04-01,6.264224
1866,2023-06-13,2024-02-12,2023-05-01,6.000605583
1867,2024-02-13,9999-12-31,2023-05-01,5.975255
1868,2023-07-12,2024-02-12,2023-06-01,5.62652874
1869,2024-02-13,9999-12-31,2023-06-01,5.586684
1870,2023-08-10,2024-02-12,2023-07-01,5.45608902
1871,2024-02-13,9999-12-31,2023-07-01,5.405751
1872,2023-09-13,2024-02-12,2023-08-01,5.217342854
1873,2024-02-13,9999-12-31,2023-08-01,5.172225
1874,2023-10-12,2024-02-12,2023-09-01,5.008782387
1875,2024-02-13,9999-12-31,2023-09-01,4.95977
1876,2023-11-14,2024-02-12,2023-10-01,4.931955814
1877,2024-02-13,9999-12-31,2023-10-01,4.882928
1878,2023-12-12,2024-02-12,2023-11-01,4.730629444
1879,2024-02-13,9999-12-31,2023-11-01,4.688293
1880,2024-01-11,2024-02-12,2023-12-01,4.584186077
1881,2024-02-13,9999-12-31,2023-12-01,4.554396
1882,2024-02-13,9999-12-31,2024-01-01,4.603922367
1883,2024-03-12,9999-12-31,2024-02-01,4.403102398
1884,2024-04-10,9999-12-31,2024-03-01,4.509212494
1885,2024-05-15,9999-12-31,2024-04-01,4.412394524
1886,2024-06-12,9999-12-31,2024-05-01,4.302023411
1887,2024-07-11,9999-12-31,2024-06-01,4.226875782
1888,2024-08-14,9999-12-31,2024-07-01,4.164950848
1889,2024-09-11,9999-12-31,2024-08-01,4.103705883
1890,2024-10-10,9999-12-31,2024-09-01,4.010873318
1891,2024-11-13,9999-12-31,2024-10-01,3.965451002
1892,2024-12-11,9999-12-31,2024-11-01,3.874545574
